id,text
6469,"Replication of distinct trajectories of antidepressant response to intravenous ketamine.^
BACKGROUND: The goal of this study was to replicate previous findings of three distinct treatment response pathways associated with repeated intravenous (IV) ketamine infusions among patients with major depressive disorder (MDD). METHODS: We conducted growth mixture modeling to estimate latent classes of change in depression (Quick Inventory of Depressive Symptomatology-Self Report, QIDS-SR) across six treatment visits in 298 patients with MDD treated with IV ketamine in an outpatient community clinic. Mean age was 40.36 and patients were primarily male (58.4 %). The sample had relatively severe depression (QIDS-SR = 16.61) at pre-treatment and the majority had not responded to at least two prior medications. RESULTS: Best-fit indices indicated three trajectory groups to optimally demonstrate non-linear, quadratic changes in depressive symptoms during ketamine treatment. Two groups had severe depression at baseline but diverged into a group of modest improvement over the treatment course (n = 78) and a group of patients with rapid improvement (n = 103). A third group had moderate depression at baseline with moderate improvement during the treatment course (n = 117). Additional planned trajectory comparisons showed that suicidality at entry was higher in the high depression groups and that change in suicidality severity followed that of depression. LIMITATIONS: This was a retrospective analysis of a naturalistic sample. Patients were unblinded and more heterogenous than those included in most controlled clinical trial samples. CONCLUSIONS: This replication study in an independent community-based ketamine clinic sample revealed similar response trajectories, with only about a third of depressed patients benefitting substantially from an acute induction course of ketamine infusions."
8989,"The effect of intravenous ketamine on depressive symptoms after surgery: A systematic review.^
STUDY OBJECTIVE: The development of depressive symptoms is an important complication experienced by patients postoperatively and is associated with poor clinical outcomes. Ketamine is a feasible treatment option for depressive symptoms after surgery due to its known antidepressant effect. This meta-analysis aimed to evaluate the current body of research regarding the effects of intravenous ketamine on depressive symptoms after surgery. DESIGN: A meta-analysis of randomized controlled trials. SETTING: Perioperative care area. PATIENTS: Adult surgical patients. MEASUREMENTS: Systematic literature search was performed in the CENTRAL, MEDLINE, and EMBASE databases, for randomized controlled trials comparing the effect of intravenous ketamine versus placebo on postoperative depressive symptoms as the primary outcome, with no language restrictions. Two independent reviewers screened records for inclusion, extracted data, and assessed risk of bias. Random effects models were used to pool overall estimates. Postoperative pain intensity was also examined. The GRADE approach was used to assess the quality of evidence. MAIN RESULTS: Out of 834 records screened, 9 studies met our inclusion criteria, comprising a total of 2468 patients. Compared with the control group, ketamine provided significant reduction of postoperative depression scale scores, by a standardized mean difference (SMD) of -0.89 (95% CI [-1.23, -0.73], P = 0.33, I(2) = 13%; 4 studies) on postoperative day (POD) 1, SMD -0.51 (95% CI [-0.99, -0.04], P < 0.001, I(2) = 93%; 4 studies) on POD 3, suggesting clinically relevant reduction in postoperative depressive symptoms. Postoperative depression scale scores on POD 7 were also reduced in patients receiving ketamine compared to the control group, with SMD -0.33 (95% CI [-0.52, -0.14], P = 0.36, I(2) = 2%; 3 studies), but the minimal clinical difference of 0.5 SMD was not reached. No significant difference was observed in the postoperative depression scale over the long term at 30 days' follow-up (SMD -0.13, 95% CI [-0.25, 0.00], P = 0.07, I(2) = 52%; 5 studies). A significant reduction of postoperative pain intensity on POD 1 was identified in patients following ketamine administration (SMD -1.29, 95% CI [-2.57, -0.01], P = 0.05, I(2) = 98%; 5 studies). However, administration of ketamine resulted in a significantly increased risk of nausea and vomiting (RR 1.71, 95% CI [1.25, 2.33], P = 0.17, I(2) = 35%; 6 studies), headache (RR 4.88, 95% CI [1.97, 12.06], P = 0.83, I(2) = 0%; 4 studies), and hallucination (RR 34.94, 95% CI [8.59, 142.17], P = 0.44, I(2) = 0%; 4 studies). CONCLUSIONS: The current evidence supports intravenous ketamine administration for the treatment of depressive symptoms after surgery. While ketamine administration has clinically significant side effects, future studies are needed in surgical populations at high risk of complications."
1807,"A Single Ketamine Infusion Combined With Mindfulness-Based Behavioral Modification to Treat Cocaine Dependence: A Randomized Clinical Trial.^
OBJECTIVE: Research has suggested that subanesthetic doses of ketamine may work to improve cocaine-related vulnerabilities and facilitate efforts at behavioral modification. The purpose of this trial was to test whether a single ketamine infusion improved treatment outcomes in cocaine-dependent adults engaged in mindfulness-based relapse prevention. METHODS: Fifty-five cocaine-dependent individuals were randomly assigned to receive a 40-minute intravenous infusion of ketamine (0.5 mg/kg) or midazolam (the control condition) during a 5-day inpatient stay, during which they also initiated a 5-week course of mindfulness-based relapse prevention. Cocaine use was assessed through self-report and urine toxicology. The primary outcomes were end-of-study abstinence and time to relapse (defined as first use or dropout). RESULTS: Overall, 48.2% of individuals in the ketamine group maintained abstinence over the last 2 weeks of the trial, compared with 10.7% in the midazolam group (intent-to-treat analysis). The ketamine group was 53% less likely (hazard ratio=0.47; 95% CI=0.24, 0.92) to relapse (dropout or use cocaine) compared with the midazolam group, and craving scores were 58.1% lower in the ketamine group throughout the trial (95% CI=18.6, 78.6); both differences were statistically significant. Infusions were well tolerated, and no participants were removed from the study as a result of adverse events. CONCLUSIONS: A single ketamine infusion improved a range of important treatment outcomes in cocaine-dependent adults engaged in mindfulness-based behavioral modification, including promoting abstinence, diminishing craving, and reducing risk of relapse. Further research is needed to replicate these promising results in a larger sample."
405,"Does oral administration of ketamine accelerate response to treatment in major depressive disorder? Results of a double-blind controlled trial.^
BACKGROUND: Major depressive disorder (MDD) exerts a high health and financial burden on society. The conventional pharmacotherapies for MDD are partially effective and the response to medication often starts with some delay. There are recent reports of antidepressant effects for oral ketamine. METHODS: We employed a double-blind controlled trial to examine the time course of the therapeutic effect of ketamine when combined with the conventional administration of sertraline. A total of 81 patients participated in the study and were scored with the Hamilton Depression Rating Scale (HDRS) at baseline and at 2, 4 and 6 weeks after the start of the trial RESULTS: General linear model repeated measures demonstrated significant effect for time × treatment interaction on the HDRS scores, with significant difference at all time points post treatment. Early improvement was significantly greater in the ketamine group (85.4%) compared to the placebo group (42.5%). We did not observe any side effects for ketamine administration. LIMITATIONS: Our follow up was limited to 6 weeks post initiation of treatment and cannot reveal the potential long-term adverse effects of oral ketamine and the sustainability of its benefit. CONCLUSION: Altogether, our results suggest that oral ketamine may be considered as suitable adjuvant to sertraline in relieving depressive symptoms."
4112,"A Systematic Review on the Efficacy of Intravenous Racemic Ketamine for Bipolar Depression.^
BACKGROUND: Ketamine, a glutamate N-methyl-d-aspartate receptor antagonist, has shown rapid antidepressant effects in treatment-resistant depression. We conducted a systematic review of studies evaluating the efficacy of intravenous ketamine augmentation in treatment-resistant depression patients with bipolar disorder. METHODS: Major databases were searched for open-label and randomized controlled trials (RCT). Two independent reviewers screened and selected the studies that met the inclusion criteria. Studies were selected following the standard Cochrane methodology, and the findings are reported according to Preferred Reporting Items for Systematic Reviews and Meta-Analyses. Methodological quality of the included studies was assessed using standardized measures. RESULTS: A total of 1442 articles were screened. Five studies were included in the systematic review (3 RCTs and 2 open-label studies) enrolling 110 subjects (mean age, 45.54 ± 12.65 years; 68.18% female). All the RCTs and open-label studies showed improvement in depressions symptoms after receiving a single infusion of ketamine. Included studies also suggested improvement in suicidal ideation and anhedonia after ketamine infusion. Dissociation and transient increase in blood pressure were the most common reported adverse effects with ketamine. Ketamine infusions did not increase mania symptoms. CONCLUSIONS: Limited data show efficacy and feasibility of intravenous racemic ketamine in treatment-resistant bipolar depression. Further studies with larger sample size are required to strengthen the evidence."
3063,"Improvement in Depression Symptoms Measured by Montgomery-Åsberg Depression Rating Scale and Quick Inventory of Depressive Symptomatology-Self Rated Items after Randomised Double-blind COMP360 Psilocybin Therapy for Treatment-resistant Depression.^
Introduction: COMP360 is a synthetic, proprietary, purified form of psilocybin in development for treatment‐resistant depression (TRD) with FDA Breakthrough Therapy designation. In a recent phase IIb study, COMP360 psilocybin 25mg was superior to 1mg on change from baseline (CFB) to Week 3 on the MontgomeryÅsberg Depression Rating Scale (MADRS) total score (primary efficacy endpoint), when administered alongside psychological support. Quick Inventory of Depressive Symptomatology‐Self Rated (QIDS‐SR16) total score (exploratory efficacy endpoint) showed similar results. Objectives: To analyse changes in specific depression symptoms after psilocybin treatment in the aforementioned study, as measured by individual item scores on the MADRS and QIDS‐SR16 (range 0‐6 and 0‐3). Methods: Participants with TRD were randomised to single doses of psilocybin 25mg (n=79), 10mg (n=75), or 1mg (n=79). A remote, blinded rater assessed the MADRS at Baseline, Day 2 (the day post‐psilocybin), and Weeks 1, 3, 6, 9, and 12. The QIDS‐SR16 was self‐rated at Baseline, Day 1, Day 2, and Weeks 1, 2, 3, 6, 9, and 12. At each time point, descriptive statistics were calculated for each MADRS and QIDS‐SR16 individual item score. Results: At Week 3, MADRS items with the largest differences in mean CFB in the 25mg arm were Inability to Feel, Apparent Sadness, Lassitude, and Reported Sadness. Greater improvement in the 25mg arm was apparent from Day 2 and remained to Week 12 (Lassitude remained to Week 6 only). On the QIDS‐SR16, the item with the largest difference in mean CFB at Week 3 in the 25mg arm was in Feeling Sad and remained evident to Week 12 (Table 1). Conclusions: A single administration of COMP360 psilocybin therapy rapidly and dose‐relatedly improved symptoms of depressed mood and anhedonia ‐ the two key symptoms of depression. As anhedonia is predictive of poorer treatment response, and improvements in anhedonia correlate with improvements in functioning, it is important to understand the impact of treatments on this symptom."
6789,"Intravenous ketamine for treatment-resistant depression patients who have failed to respond to transcranial magnetic stimulation: A case series.^
BACKGROUND: For individuals with treatment-resistant depression (TRD), transcranial magnetic stimulation (TMS) has become a well-established approach. In the past decade, intravenous (IV) racemic ketamine has also emerged as a potential treatment for TRD. Currently, little data is available on the clinical effects of IV racemic ketamine in TRD patients who experienced TMS-failure. METHODS: Twenty-one (21) TRD patients who had failed to respond to a standard course of high-frequency left-dorsolateral prefrontal cortex TMS were subsequently scheduled to received IV racemic ketamine infusions. The IV racemic ketamine protocol consisted of 0,5 mg/kg infusions over 60 min, 3 times a week over 2 weeks. RESULTS: Treatment was safe with minimal side-effects. Mean baseline MADRS score was 27.6 ± 6.4 (moderate depression), decreasing down to 18.6 ± 8.9 (mild depression) post-treatment. Mean percent improvement was 34.5 % ± 21.1 from baseline to post-treatment. Paired sample t-test showed significant MADRS score decrease pre- to post-treatment [t(20) = 7.212, p < .001]. Overall, four (4) patients (19.0 %) responded and two (2) of those achieved remission (9.5 %). LIMITATIONS: Limitations of this case series include its retrospective and uncontrolled open-label nature, the lack of self-rating and standardized adverse events questionnaires, as well as follow-ups beyond the immediate treatment period. CONCLUSIONS: Novel ways to increase the clinical effects of ketamine are being explored. We discuss potential combination approaches of ketamine with other modalities to augment its effects. Given the global burden of TRD, novel approaches are needed to curb the current mental health epidemic around the world."
1196,"Brain-derived neurotrophic factor serum levels following ketamine and esketamine intervention for treatment-resistant depression: secondary analysis from a randomized trial.^
OBJECTIVES: Evidence suggests that ketamine's influence on brain-derived neurotrophic factor (BDNF) might be involved in its mechanism of rapid antidepressant action. We aimed to evaluate the differential impact of ketamine and esketamine on serum BDNF levels and its association with response patterns in treatment-resistant depression (TRD). METHODS: Participants (n = 53) are from a randomized, double-blind clinical trial comparing the efficacy of single-dose ketamine (0.5mg/kg, n = 27) and esketamine (0.25mg/kg, n = 26) in TRD. Depression severity was assessed before and 24 hours, 72 hours, and 7 days after the intervention, using the Montgomery-Åsberg Depression Rating Scale (MADRS). Blood samples were collected before infusion, 24 hours, and 7 days afterwards. RESULTS: There were no significant changes in BDNF levels at post-infusion evaluation points, and no difference in BDNF levels comparing ketamine and esketamine. Both drugs exhibited similar therapeutic effect. There was no association between BDNF levels and response to treatment or severity of depressive symptoms. CONCLUSION: There was no significant treatment impact on BDNF serum levels - neither with ketamine nor esketamine - despite therapeutic response. These results suggest that ketamine or esketamine intervention for TRD has no impact on BDNF levels measured at 24 hours and 7 days after the infusion."
9416,"Factors associated with antidepressant effects of ketamine: A reanalysis of double-blind randomized placebo-controlled trial of intravenous ketamine for treatment-resistant depression.^
Introduction Predictors of treatment response to intravenous ketamine remain unclear in patients with treatment-resistant depression (TRD); therefore, this study aimed to clarify these predictors using the US National Institutes of Health database of clinical trials. Methods Data from a placebo-controlled, double-blind, randomized controlled trial were used to assess the efficacy of intravenous ketamine in adult patients with TRD (NCT01920555). For the analysis, data were used from the participants who had received therapeutic doses of intravenous ketamine (i. e., 0.5 and 1.0 mg/kg). Logistic and multivariable regression analyses were conducted to explore the demographic and clinical factors associated with response to treatment or changes in the Hamilton Depression Rating Scale 6 items (HAM-D-6) total score. Results This study included 31 patients with TRD (13 women; mean±standard deviation age, 48.4±10.9 years). Logistic regression analysis showed that the age of onset was positively correlated with treatment response after three days of ketamine administration (β=0.08, p=0.037); however, no association was observed between treatment response and age, sex, baseline HAM-D-6 total score, or dissociative score assessed with the Clinician-Administered Dissociative States Scale 40 min after ketamine infusion. Multiple regression analysis showed that no factors were correlated significantly with the percentage change in the HAM-D-6 total score three days after ketamine administration. Discussion Later disease onset correlates with a better treatment response three days after ketamine infusion in patients with TRD. Glutamatergic signal transmission may be impaired in patients with an earlier onset of depression, resulting in decreased neuroplasticity, which diminishes ketamine response. (PsycInfo Database Record (c) 2023 APA, all rights reserved)"
7397,"Safety and tolerability of IV ketamine in adults with major depressive or bipolar disorder: results from the Canadian rapid treatment center of excellence.^
OBJECTIVES: Rigorous clinical trials suggest ketamine is safe and well-tolerated in patients with treatment-resistant depression (TRD). There is a paucity of data on the safety and tolerability of ketamine in community-based clinics treating patients with TRD. METHODS: Retrospective data was analyzed from 203 patients with TRD who received repeat-dose IV ketamine. Safety was operationalized as hemodynamic changes. Tolerability was evaluated through the reporting of adverse events and dissociation symptom severity, as measured by the Clinician-Administered Dissociative States Scale. RESULTS: Ketamine was well-tolerated, with less than 5% of patients withdrawing due to tolerability concerns. Blood pressure significantly increased during infusion, with 44.3% meeting criteria for treatment-emergent hypertension (i.e., blood pressure ≥ 165/100 mmHg). 12% of patients exhibiting hypertension required pharmacological intervention. The most frequently reported adverse events included drowsiness (56.4%), dizziness (45.2%), dissociation (35.6%), and nausea (13.3%). Dissociation severity significantly attenuated after the first infusion, but plateaued for subsequent infusions. CONCLUSION: Intravenous ketamine was safe and well-tolerated. Hypertension was commonly observed and was often transient. Dissociation was most frequently reported after the first infusion but remained a consistent but not treatment-limiting adverse event thereafter. No patients exhibited psychosis, mania, or new onset suicidality with IV ketamine."
7200,"Serial infusions of low-dose ketamine for major depression.^
BACKGROUND: Single infusions of ketamine have been used successfully to achieve improvement in depressed patients. Side effects during the infusions have been common. It is not known whether serial infusions or lower infusion rates result in greater efficacy. METHODS: Ten depressed patients were treated with twice weekly ketamine infusions of ketamine 0.5 mg/kg administered over 100 min until either remission was achieved or four infusions were given. Side effects were assessed with the Young Mania Rating Scale (YMRS) and the Brief Psychiatric Rating Scale (BPRS). Patients were followed naturalistically at weekly intervals for four weeks after completion of the infusions. RESULTS: Five of 10 patients achieved remission status. There were no significant increases on the BPRS or YMRS. Two of the remitting patients sustained their improvement throughout the four week follow-up period. CONCLUSIONS: Ketamine infusions at a lower rate than previously reported have demonstrated similar efficacy and excellent tolerability and may be more practically available for routine clinical care. Serial ketamine infusions appear to be more effective than a single infusion. Further research to test relapse prevention strategies with continuation ketamine infusions is indicated."
4031,"A statistical analysis plan for a randomized clinical trial to evaluate the efficacy and safety of ethosuximide in patients with treatment-resistant depression.^
BACKGROUND AND OBJECTIVE: A recent striking advance in the treatment of depression has been the finding of rapid antidepressant effects in over 70% of patients with treatment‐resistant depression (TRD) using ketamine. However, the potential risk of addiction may limit its clinical use. Recent research revealed that blockade of N‐methyl‐D‐aspartate receptor (NMDAR) dependent bursting activity in the lateral habenula (LHb) could mediate the fast antidepressant effects of ketamine. Further, LHb bursting plays an important role in the pathophysiology of depression that requires both NMDARs and low‐voltage‐sensitive T‐type calcium channels (T‐VSCCs). Ethosuximide, which is used to treat absence seizures, is a T‐VSCCs inhibitor, may be a novel drug candidate for depression. The objective of this clinical trial is to investigate the efficacy and safety of ethosuximide in patients with TRD. DESIGN: The study is a single center, randomized, double‐blind, placebo‐controlled, parallel‐group, two‐stage clinical trial. Forty patients with TRD will be randomly assigned to Group A (treatment group) or Group B (control group). In the first stage ethosuximide or placebo will be given for 2 weeks. In the second stage, escitalopram (or another antidepressant if escitalopram has been used before) will be given for the next 4 weeks for all trial patients to ensure effective treatment. The primary outcome measure is the Montgomery‐Ã…sberg Depression Rating Scale (MADRS) scores. Secondary outcome measures include the Quick Inventory of Depressive Symptomatology‐Self Report score, Hamilton Anxiety Rating Scale scores, individual scores of MADRS, and Young Mania Rating Scale scores. All these scales are measured at baseline and at each treatment visit. Two‐way repeated measures analysis of variance is used to analyze the study outcomes. DISCUSSION: A statistical analysis plan is employed to enhance the transparency of the clinical trial and reduce the risks of outcome reporting bias and data‐driven results."
2813,"Central nervous system-related safety and tolerability of add-on ketamine to standard of care treatment in treatment-resistant psychotic depression in patients with major depressive disorder and bipolar disorder.^
BACKGROUND: Psychotic treatment-resistant depression represents a complex and challenging form of mood disorder in clinical practice. Despite its severity, psychotic depression is frequently underdiagnosed and inadequately treated. Ketamine has demonstrated rapid and potent antidepressant effects in clinical studies, while exhibiting a favorable safety and tolerability profile. Although there is limited literature available on the use of ketamine in psychotic TRD, reports on its efficacy, safety, and tolerability profile are of great interest to clinicians. The aim of this study is to investigate the relationship between dissociative symptomatology and psychomimetic effects in inpatients with treatment-resistant major psychotic depression and treatment-resistant bipolar psychotic depression, who receive intravenous ketamine treatment alongside psychotropic medication, both during and after treatment. MATERIALS AND METHODS: A total of 36 patients diagnosed with treatment-resistant unipolar (17 patients) or bipolar (18 patients) depression with psychotic features were treated with eight intravenous infusions of 0.5 mg/kg ketamine twice a week over 4 weeks. Ketamine was given in addition to their standard of care treatment. The severity of depressive symptoms was evaluated using the MADRS, while dissociative and psychomimetic symptoms were assessed using the CADSS and BPRS, respectively. RESULTS: There were no statistically significant changes observed in MADRS, CADSS, and BPRS scores within the study group during ketamine infusions. However, significant improvements in MADRS, CADSS, and BPRS scores were observed during ketamine infusions in both the unipolar and bipolar depression groups. CONCLUSION: This study provides support for the lack of exacerbation of psychotic symptoms in both unipolar and bipolar depression."
7402,"Challenges testing intranasal ketamine in obsessive-compulsive disorder (OCD).^
Background: Given prior reports that a single intravenous (IV) dose of ketamine, a glutamate receptor modulator, rapidly decreases symptoms in unmedicated patients with Obsessive‐Compulsive Disorder (OCD), we explored whether an intranasal delivery system is a practical alternative (e.g., lower cost and easier administration) to IV infusion. Lapidus et al. reported that intranasal ketamine was tolerable and effective in major depression. Thus, we hypothesized that intranasal ketamine administration in OCD patients would be similarly tolerated and yield a greater proportion of treatment responders than midazolam at 1 week post‐administration. Methods: With IRB approval, OCD outpatients (aged 18‐55) were recruited (September 2014 to May 2015). Eligible patients met criteria for OCD (both DSM‐IV and DSM‐5), were at least moderately symptomatic (Yale‐Brown Obsessive‐Compulsive Scale [Y‐BOCS (6, 7)] score≥ 16), and on stable psychotropic medication doses for at least 6 weeks prior to enrollment. Exclusion criteria included severe depression (Hamilton Depression Rating Scale [17 item; HDRS(8)>25) or comorbid psychiatric or medical conditions that made participation unsafe. Patients were randomized 1:1 to receive intranasal ketamine 50 mg or intranasal midazolam 4 mg. Ketamine was delivered using the administration protocol of a prior intranasal ketamine study in depression. An independent evaluator, blind to treatment, evaluated OCD and depression symptoms at baseline and one week after drug administration. Treatment response was defined a priori as ≥ 35% Y‐BOCS score reduction. Patients randomized to midazolam were offered open‐label intranasal ketamine 50 mg after study completion. Results: Of the 23 adults with OCD who contacted the clinic to participate in pharmacological studies, 20 (87%) were screened and determined eligible for study participation. Of those 20 adults, 15 (75%) refused study participation due to not wanting intranasal medication, 6 (40%) of whom endorsed fear of contamination from the nasal applicator. After two participants completed the study, we discontinued it due to poor tolerability and low enrollment rate as detailed below. Subject #1 was a 36‐year‐old African‐American male with moderate OCD without depression (YBOCS = 21; HDRS = 1), and taking no medications at baseline. He was randomized to 50mg intranasal ketamine. Upon administration, he showed visible signs of discomfort (e.g., wrinkled nose, upper lip retraction, recoiling), stating “this is very unpleasant in my nose ‐ isn't there another way for me to get this?” but wanted to continue the study. Side effects included dissociation (e.g., body feeling unusually large, colors seemed brighter than expected, and time slowed) that lasted for 45 min after administration. One week after administration, he did not meet treatment response criteria (YBOCS = 19; HDRS = 0). Subject #2 was a 20‐year‐old Caucasian female (on stable dose of sertraline 125 mg daily for OCD and divalproate 250 mg daily for migraines) with severe OCD and moderate depression (YBOCS = 33 and HDRS = 18). She was randomized to midazolam 4 mg. She wrinkled her nose and complained of an unpleasant “bitter taste” and “stinging” in the nose; but wanted to continue the study. She reported lightheadedness and perceptual changes (i.e., sensation of having shrunk) 30 min after administration, which resolved by 60 min after administration; she also reported headache that resolved by 180 min after administration. One week post midazolam administration, she did not meet OCD response criteria, but her depressive symptoms improved from moderate to mild (YBOCS =35; HDRS = 10). She was offered and accepted open treatment with intranasal ketamine. Upon administration she frowned, wrinkled her nose, opened her mouth with tongue extension and complained of unpleasant taste, stating, “I would much prefer this in my vein than in my nose.” She also reported nausea and headache that resolved 110 minutes postadministration. One week after keta ine administration, she did not meet OCD response criteria, though her depressive symptom severity met criteria for remission (YBOCS = 32, HDRS =2). Conclusions: Contrary to our hypotheses, 1) nasal delivery was poorly tolerated in the first two study participants, and 2) neither patient met OCD response criteria one week after ketamine administration. As a result of observed verbal and physical cues of patient's discomfort during nasal delivery and difficulty enrolling study participants, the study was discontinued. The discomfort reactions to intranasal ketamine were specific to the insertion of the nasal applicator and the spray method of delivery, rather than to medication side effects. In contrast, in prior studies of ketamine conducted by C.I.R., placement of the IV and ketamine administration were well tolerated. Enrollment rates for this study were very low (of the 20 screened eligible participants, only 2 [10%] agreed to participate over 9 months), compared to significantly higher rates in C.I.R.'s studies in the same clinic with IV ketamine. Regarding our finding that neither patient met OCD treatment response criteria, our results may simply reflect subgroups of OCD patients that do and do not respond to ketamine (as indicated by contrasting prior publications on the efficacy of IV ketamine in OCD). By chance, the study participants (n = 2) may be in the subgroup that does not respond to ketamine. Approaches to properly assess efficacy of intranasal ketamine in OCD in future studies may require utilizing a more comfortable selfadministration device (Janssen, NCT01998958)."
1446,"Antisuicidal effect, BDNF Val66Met polymorphism, and low-dose ketamine infusion: Reanalysis of adjunctive ketamine study of Taiwanese patients with treatment-resistant depression (AKSTP-TRD).^
BACKGROUND: Growing evidence suggests a rapid antisuicidal effect of low-dose ketamine infusion in Caucasian patients with treatment-resistant depression (TRD). However, the antisuicidal effects of ketamine on Taiwanese patients with TRD remains unknown. METHODS: Seventy-one patients with TRD were randomly classified into three treatment groups: 0.5 mg/kg ketamine, 0.2 mg/kg ketamine, or normal saline (placebo) infusion. The Hamilton Depression Rating Scale (HAMD) and Montgomery-Åsberg Depression Rating Scale (MADRS) were applied prior to initiation of test infusions, at 40, 80, 120, and 240 min postinfusion, and sequentially on Days 2, 3, 4, 5, 6, 7, and 14 after ketamine or placebo infusion. Item 3 (suicide) of the HAMD and item 10 (suicidal thoughts) of the MADRS were extracted for generalized estimating equation (GEE) model analyses to investigate the antisuicidal effects of ketamine infusion. Brain-derived neurotrophic factor (BDNF) Val66Met polymorphism was genotyped. RESULTS: The GEE model revealed significant group (p = 0.007) and time (p = 0.004) effects on suicidal symptoms over times (prior to infusion to day 14 postinfusion). The group that received 0.5 mg/kg ketamine infusion exhibited a significantly lower score in item 3 of the HAMD and item 10 of the MADRS compared with the groups that received 0.2 mg/kg ketamine or placebo infusion. Among those carrying any Val allele of BDNF, both 0.5 and 0.2 mg/kg ketamine infusions were effective in reducing suicidal thoughts; however, among those with Met/Met of BDNF, only 0.5 mg/kg ketamine infusion was effective in reducing suicidal thoughts. DISCUSSION: A single low-dose ketamine infusion was effective in reducing suicidal ideation among Taiwanese patients with TRD. BDNF Val66Met polymorphism may play a crucial role in the antisuicidal effects of ketamine infusion."
8713,"Therapeutic effect of psilocybin in addiction: A systematic review.^
BACKGROUND: Psychedelic-assisted therapy [e.g., with lysergic acid diethylamide (LSD)] has shown promising results as treatment for substance use disorders (SUDs). Previous systematic reviews assessing the efficacy of psilocybin in SUDs only included clinical trials conducted in the last 25 years, but they may have missed clinical trials assessing the efficacy of psilocybin that were conducted before the 1980s, given much research has been done with psychedelics in the mid-20th century. In this systematic review, we specifically assessed the efficacy of psilocybin in patients with a SUD or non-substance-related disorder with no publication date restrictions in our search strategy. METHODS: A systematic literature search was performed according to Preferred Reporting Items for Systematic reviews and Meta-Analysis (PRISMA) guidelines from the earliest published manuscript up to September 2, 2022, in seven electronic databases, including clinical trials in patients with a SUD or non-substance-related disorder evaluating the efficacy of psilocybin. RESULTS: A total of four studies (six articles, of which two articles were long-term follow-up results from the same trial) were included in this systematic review. Psilocybin-assisted therapy was administered to n = 151 patients in a dose ranging from 6 to 40 mg. Three studies focused on alcohol use disorder, and one study on tobacco use disorder. In a pilot study (n = 10), the percentage of heavy drinking days decreased significantly between baseline and weeks 5-12 (mean difference of 26.0, 95% CI = 8.7-43.2, p = 0.008). In another single-arm study (n = 31), 32% (10/31) became completely abstinent from alcohol (mean duration of follow-up 6 years). In a double-blind, placebo-controlled randomized controlled trial (RCT, n = 95), the percentage of heavy drinking days during the 32-week double-blind period was significantly lower for psilocybin compared to placebo (mean difference of 13.9, 95% CI = 3.0-24.7, p = 0.01). In a pilot study (n = 15), the 7-day point prevalence of smoking abstinence at 26 weeks was 80% (12/15), and at 52 weeks 67% (10/15). CONCLUSION: Only one RCT and three small clinical trials were identified assessing the efficacy of psilocybin combined with some form of psychotherapy in patients with alcohol and tobacco use disorder. All four clinical trials indicated a beneficial effect of psilocybin-assisted therapy on SUD symptoms. Larger RCTs in patients with SUDs need to evaluate whether psilocybin-assisted therapy is effective in patients with SUD."
