SR_No;doi;PMID;Title;Comment;NCT ID;Related Publication PMID 1;Related Publication PMID 2;Related Publication PMID 3;;Not in PsyNamic;Questionable;Substance
13;;22297150;Replication of ketamine's antidepressant efficacy in bipolar depression: a randomized controlled add-on trial;;;;;;;;;
13;;28452409;Ketamine versus midazolam in bipolar depression with suicidal thoughts: A pilot midazolam-controlled randomized clinical trial;;;;;;;;;
13;;28271731;Ketamine augmentation rapidly improves depression scores in inpatients with treatment-resistant bipolar depression;;;;;;;;;
13;;26132675;Single-dose ketamine followed by daily D-Cycloserine in treatment-resistant bipolar depression;;;;;;;;;
14;;19004414;MDMA-assisted psychotherapy using low doses in a small sample of women with chronic posttraumatic stress disorder;;;;;;;;;
14;;30196397;Reduction in social anxiety after MDMA-assisted psychotherapy with autistic adults: a randomized, double-blind, placebo-controlled pilot study;;;;;;;;;
14;;37404971;MDMA-Assisted Therapy for Severe PTSD: A Randomized, Double-Blind, Placebo-Controlled Phase 3 Study;;;;;;;;;
14;;20643699;The safety and efficacy of {+/-}3,4-methylenedioxymethamphetamine-assisted psychotherapy in subjects with chronic, treatment-resistant posttraumatic stress disorder: the first randomized controlled pilot study;;;;;;;;;
14;;29728331;3,4-methylenedioxymethamphetamine (MDMA)-assisted psychotherapy for post-traumatic stress disorder in military veterans, firefighters, and police officers: a randomised, double-blind, dose-response, phase 2 clinical trial;;;;;;;;;
14;;23118021;A randomized, controlled pilot study of MDMA (± 3,4-Methylenedioxymethamphetamine)-assisted psychotherapy for treatment of resistant, chronic Post-Traumatic Stress Disorder (PTSD);;;;;;;;;
14;;30371148;3,4-Methylenedioxymethamphetamine-assisted psychotherapy for treatment of chronic posttraumatic stress disorder: A randomized phase 2 controlled trial;;;;;;;;;
14;;33235285;MDMA-assisted psychotherapy for treatment of anxiety and other psychological distress related to life-threatening illnesses: a randomized pilot study;;;;;;;;;
14;;33852780;Trial of Psilocybin versus Escitalopram for Depression;;;;;;;;;
14;;33146667;Effects of Psilocybin-Assisted Therapy on Major Depressive Disorder: A Randomized Clinical Trial;;;;;;;;;
14;;27909165;Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial;;;;;;;;;
14;;20819978;Pilot study of psilocybin treatment for anxiety in patients with advanced-stage cancer;;;;;;;;;
14;;17196053;Safety, tolerability, and efficacy of psilocybin in 9 patients with obsessive-compulsive disorder;;;;;;;;;
14;;27909164;Rapid and sustained symptom reduction following psilocybin treatment for anxiety and depression in patients with life-threatening cancer: a randomized controlled trial;;;;;;;;;
15;;25586396;Psilocybin-assisted treatment for alcohol dependence: a proof-of-concept study;;;;;;;;;
15;;27909165;Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial;;;;;;;;;
15;;27441452;Long-term follow-up of psilocybin-facilitated smoking cessation;;;;;;;;;
15;;30772118;Anxiety during ketamine infusions is associated with negative treatment responses in major depressive disorder;;;;;;;;;
15;;25563443;Psilocybin-occasioned mystical experiences in the treatment of tobacco addiction;;;;;;;;;
15;;29119217;Psilocybin with psychological support for treatment-resistant depression: six-month follow-up;;;;;;;;;
15;;29387009;Quality of Acute Psychedelic Experience Predicts Therapeutic Efficacy of Psilocybin for Treatment-Resistant Depression;;;;;;;;;
15;;29903051;Rapid antidepressant effects of the psychedelic ayahuasca in treatment-resistant depression: a randomized placebo-controlled trial;;;;;;;;;
15;;31916890;Long-term follow-up of psilocybin-assisted psychotherapy for psychiatric and existential distress in patients with life-threatening cancer;;;;;;;;;
15;;29309770;A sub-set of psychoactive effects may be critical to the behavioral impact of ketamine on cocaine use disorder: Results from a randomized, controlled laboratory study;;;;;;;;;
15;;33307947;Mystical-type experiences occasioned by ketamine mediate its impact on at-risk drinking: Results from a randomized, controlled trial;;;;;;;;;
15;;27909164;Rapid and sustained symptom reduction following psilocybin treatment for anxiety and depression in patients with life-threatening cancer: a randomized controlled trial;;;;;;;;;
16;;7966509;A preliminary investigation of ibogaine: case reports and recommendations for further study;;;;;;;;;
16;;9522011;Observations on treatment with ibogaine;;;;;;;;;
16;;10506904;Treatment of acute opioid withdrawal with ibogaine;;;;;;;;;
16;;27192438;Remission of severe opioid use disorder with ibogaine: A case report;;;;;;;;;
16;https://doi.org/10.1556/2054.01.2017.005;;Detoxification from methadone using low, repeated, and increasing doses of ibogaine: A case report;;;;;;;;;
16;;30471678;A case report SPECT study and theoretical rationale for the sequential administration of ibogaine and 5-MeO-DMT in the treatment of alcohol use disorder;;;;;;;x;;ibogaine
16;https://doi.org/10.1556/2054.2020.00133;;Novel treatment of opioid use disorder using ibogaine and iboga in two adults;;;;;;;x;;ibogaine, 5-MeO-DMT
16;;25271214;Treating drug dependence with the aid of ibogaine: A retrospective study;;;;;;;x;;ibogaine
16;;30272050;Subjective effectiveness of ibogaine treatment for problematic opioid consumption: Short- and long-term outcomes and current psychological functioning;;;;;;;;;
16;;29608409;Changes in withdrawal and craving scores in participants undergoing opioid detoxification utilizing ibogaine;;;;;;;x;;ibogaine
16;;32704581;Psychedelic treatment for trauma-related psychological and cognitive impairment among US special operations forces veterans;;;;;;;;;
16;;28541119;Treatment of opioid use disorder with ibogaine: Detoxification and drug use outcomes;;;;;;;;;
16;;28402682;Ibogaine treatment outcomes for opioid dependence from a twelve-month follow-up observational study;;;;;;;;;
16;;30967101;Ibogaine and subjective experience: Transformative states and psychopharmacotherapy in the treatment of opioid use disorder;;;;;;;;;
16;;28266890;Examination of the phenomenology of the ibogaine treatment experience: Role of altered states of consciousness and psychedelic experiences;;;;;;;;;
16;;11085338;Ibogaine: Complex pharmacokinetics, concerns for safety, and preliminary efficacy measures;;;;;;;x;;ibogaine
16;;11705106;Ibogaine in the treatment of heroin withdrawal. The alkaloids;;;;;;;;;
16;;25651476;Influence of CYP2D6 activity on the pharmacokinetics and pharmacodynamics of a single 20 mg dose of ibogaine in healthy volunteers;;;;;;;x;;ibogaine
16;;27180314;Effects of low dose ibogaine on subjective mood state and psychological performance;;;;;;;;;
16;no DOI found;;Safety, pharmacokinetic, and pharmacodynamic evaluation of a noribogaine multiple-dose regimen in opioid-dependent subjects;;;;;;;;;
16;;29922156;Ibogaine detoxification transitions opioid and cocaine abusers between dependence and abstinence: Clinical observations and treatment outcomes;;;;;;;;;
16;no DOI found;;Ibogaine effect on cocaine craving and use in dependent patients - A double-blind, placebo-controlled pilot study;;;;;;;;;
16;;25279818;Ascending-dose study of noribogaine in healthy volunteers: Pharmacokinetics, pharmacodynamics, safety, and tolerability;;;;;;;x;;ibogaine
16;;27870477;Ascending single-dose, double-blind, placebo-controlled safety study of noribogaine in opioid-dependent patients;;;;;;;;;
17;;27909165;Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial;;;;;;;;;
17;;29119217;Psilocybin with psychological support for treatment-resistant depression: Six-month follow-up;;;;;;;;;
17;;27909164;Rapid and sustained symptom reduction following psilocybin treatment for anxiety and depression in patients with life-threatening cancer: a randomized controlled trial;;;;;;;;;
17;;33150319;Psilocybin-assisted group therapy for demoralized older long-term AIDS survivor men: An open-label safety and feasibility pilot study;;;;;;;;;
17;;33146667;Effects of Psilocybin-Assisted Therapy on Major Depressive Disorder: A Randomized Clinical Trial;;;;;;;;;
17;;20819978;Pilot study of psilocybin treatment for anxiety in patients with advanced-stage cancer;;;;;;;;;
17;;24594678;Safety and efficacy of lysergic acid diethylamide-assisted psychotherapy for anxiety associated with life-threatening diseases;;;;;;;;;
17;;29903051;Rapid antidepressant effects of the psychedelic ayahuasca in treatment-resistant depression: a randomized placebo-controlled trial;;;;;;;;;
17;;33118052;Rapid and sustained decreases in suicidality following a single dose of ayahuasca among individuals with recurrent major depressive disorder: results from an open-label trial;;;;;;;;;
18;;27249781;LSD Acutely Impairs Fear Recognition and Enhances Emotional Empathy and Sociality;;;;;;;;;
18;;31853557;Safety, tolerability, pharmacokinetics, and pharmacodynamics of low dose lysergic acid diethylamide (LSD) in healthy older volunteers;;;;;;;;;
18;;31733631;Distinct acute effects of LSD, MDMA, and D-amphetamine in healthy subjects;;;;;;;;;
18;;25575620;Acute Effects of Lysergic Acid Diethylamide in Healthy Subjects;;;;;;;;;
18;;33059356;Acute dose-dependent effects of lysergic acid diethylamide in a double-blind placebo-controlled study in healthy subjects;;;;;;;;;
19;;20819978;Pilot study of psilocybin treatment for anxiety in patients with advanced-stage cancer;;;;;;;;;
19;;27909165;Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial;;;;;;;;;
19;;27210031;Psilocybin with psychological support for treatment-resistant depression: an open-label feasibility study;;;;;;;;;
19;;27909164;Rapid and sustained symptom reduction following psilocybin treatment for anxiety and depression in patients with life-threatening cancer: a randomized controlled trial;;;;;;;;;
19;;33146667;Effects of Psilocybin-Assisted Therapy on Major Depressive Disorder: A Randomized Clinical Trial;;;;;;;;;
20;;30471678;A case report SPECT study and theoretical rationale for the sequential administration of ibogaine and 5-MeO-DMT in the treatment of alcohol use disorder;;;;;;;x;;ibogaine, 5-MeO-DMT
20;;29922156;Ibogaine Detoxification Transitions Opioid and Cocaine Abusers Between Dependence and Abstinence: Clinical Observations and Treatment Outcomes;;;;;;;;;
20;;30300292;Hallucinogen Persisting Perception Disorder After Ibogaine Treatment for Opioid Dependence;;;;;;;;;
20;;27192438;Remission of Severe Opioid Use Disorder with Ibogaine: A Case Report;;;;;;;;;
20;;25877487;Mania following use of ibogaine: A case series;;;;;;;x;;ibogaine
20;https://doi.org/10.1556/2054.01.2017.005;;Detoxification from methadone using low, repeated, and increasing doses of ibogaine: A case report;;;;;;;x;;ibogaine
20;https://doi.org/10.1556/2054.2020.00133;;Novel treatment of opioid use disorder using ibogaine and iboga in two adults;;;;;;;x;;ibogaine
20;;28541119;Treatment of opioid use disorder with ibogaine: detoxification and drug use outcomes;;;;;;;;;
20;;25651476;Influence of CYP2D6 activity on the pharmacokinetics and pharmacodynamics of a single 20 mg dose of ibogaine in healthy volunteers;;;;;;;;;
20;;27870477;Ascending Single-Dose, Double-Blind, Placebo-Controlled Safety Study of Noribogaine in Opioid-Dependent Patients;;;;;;;;;
21;;27909165;Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial;;;;;;;;;
21;;27909164;Rapid and sustained symptom reduction following psilocybin treatment for anxiety and depression in patients with life-threatening cancer: a randomized controlled trial;;;;;;;;;
21;;33852780;Trial of Psilocybin versus Escitalopram for Depression;;;;;;;;;
21;;29282469;Efficacy and Safety of Intranasal Esketamine Adjunctive to Oral Antidepressant Therapy in Treatment-Resistant Depression: A Randomized Clinical Trial;;;;;;;;;
21;;29656663;Efficacy and Safety of Intranasal Esketamine for the Rapid Reduction of Symptoms of Depression and Suicidality in Patients at Imminent Risk for Suicide: Results of a Double-Blind, Randomized, Placebo-Controlled Study;;;;;;;;;
21;;31290965;Efficacy and Safety of Fixed-Dose Esketamine Nasal Spray Combined With a New Oral Antidepressant in Treatment-Resistant Depression: Results of a Randomized, Double-Blind, Active-Controlled Study (TRANSFORM-1);;;;;;;;;
21;;31109201;Efficacy and Safety of Flexibly Dosed Esketamine Nasal Spray Combined With a Newly Initiated Oral Antidepressant in Treatment-Resistant Depression: A Randomized Double-Blind Active-Controlled Study;;;;;;;;;
21;;31166571;Efficacy of Esketamine Nasal Spray Plus Oral Antidepressant Treatment for Relapse Prevention in Patients With Treatment-Resistant Depression: A Randomized Clinical Trial;;;;;;;;;
21;;32412700;Esketamine Nasal Spray for Rapid Reduction of Major Depressive Disorder Symptoms in Patients Who Have Active Suicidal Ideation With Intent: Double-Blind, Randomized Study (ASPIRE I);;;;;;;;;
21;;31734084;Efficacy and Safety of Esketamine Nasal Spray Plus an Oral Antidepressant in Elderly Patients With Treatment-Resistant Depression-TRANSFORM-3;;;;;;;;;
21;;34696742;Efficacy and safety of fixed doses of intranasal Esketamine as an add-on therapy to Oral antidepressants in Japanese patients with treatment-resistant depression: a phase 2b randomized clinical study;;;;;;;x;;s-ketamine
21;;32861217;Esketamine Nasal Spray for Rapid Reduction of Depressive Symptoms in Patients With Major Depressive Disorder Who Have Active Suicide Ideation With Intent: Results of a Phase 3, Double-Blind, Randomized Study (ASPIRE II);;;;;;;;;
22;;26880224;Effects of 3,4-methylenedioxymethamphetamine on socioemotional feelings, authenticity, and autobiographical disclosure in healthy volunteers in a controlled setting;;;;;;;;;
22;;31042696;Effects of MDMA on attention to positive social cues and pleasantness of affective touch;;;;;;;;;
22;;32538252;Acute effects of MDMA on trust, cooperative behaviour and empathy: A double-blind, placebo-controlled experiment;;;;;;;;;
22;;24667166;Memory and mood during MDMA intoxication, with and without memantine pretreatment;;;;;;;;;
22;;28825422;MDMA Impairs Both the Encoding and Retrieval of Emotional Recollections;;;;;;;;;
22;;19562632;Increased oxytocin concentrations and prosocial feelings in humans after ecstasy (3,4-methylenedioxymethamphetamine) administration;;;;;;;;;
22;;24316346;MDMA decreases the effects of simulated social rejection;;;;;;;;;
22;;12172693;Subjective and hormonal effects of 3,4-methylenedioxymethamphetamine (MDMA) in humans;;;;;;;;;
22;;31733631;Distinct acute effects of LSD, MDMA, and D-amphetamine in healthy subjects;;;;;;;;;
22;;22277989;"MDMA enhances ""mind reading"" of positive emotions and impairs ""mind reading"" of negative emotions";;;;;;;;;
22;;22404145;Carvedilol inhibits the cardiostimulant and thermogenic effects of MDMA in humans;;;;;;;;;
22;;24097374;MDMA enhances emotional empathy and prosocial behavior;;;;;;;;;
22;;24103254;Pharmacokinetic and pharmacodynamic effects of methylphenidate and MDMA administered alone or in combination;;;;;;;;;
22;;24882155;Plasma oxytocin concentrations following MDMA or intranasal oxytocin in humans;;;;;;;;;
22;;24448644;Effects of MDMA and Intranasal oxytocin on social and emotional processing;;;;;;;;;
22;;18974173;Memory and mood during the night and in the morning after repeated evening doses of MDMA;;;;;;;;;
22;;21616977;MDMA intoxication and verbal memory performance: a placebo-controlled pharmaco-MRI study;;;;;;;;;
22;;22946487;Inhibition of MDMA-induced increase in cortisol does not prevent acute impairment of verbal memory;;;;;;;;;
22;;24972084;No evidence that MDMA-induced enhancement of emotional empathy is related to peripheral oxytocin levels or 5-HT1a receptor activation;;;;;;;;;
22;;28372480;Multifaceted empathy of healthy volunteers after single doses of MDMA: A pooled sample of placebo-controlled studies;;;;;;;;;
22;;25052243;Differential effects of MDMA and methylphenidate on social cognition;;;;;;;;;
22;;14563541;Reinforcing, subjective, and physiological effects of MDMA in humans: a comparison with d-amphetamine and mCPP;;;;;;;;;
22;;10367553;Opposite effects of 3,4-methylenedioxymethamphetamine (MDMA) on sensorimotor gating in rats versus healthy humans;;;;;;;;;
22;;15982991;MDMA affects both error-rate dependent and independent aspects of decision-making in a two-choice prediction task;;;;;;;;;
22;;24728603;MDMA alters emotional processing and facilitates positive social interaction;;;;;;;;;
22;;17047932;The effects of fluoxetine on the subjective and physiological effects of 3,4-methylenedioxymethamphetamine (MDMA) in humans;;;;;;;;;
22;;22808116;Effects of acute MDMA intoxication on mood and impulsivity: role of the 5-HT2 and 5-HT1 receptors;;;;;;;;;
22;;20947066;"Is ecstasy an ""empathogen""? Effects of ±3,4-methylenedioxymethamphetamine on prosocial feelings and identification of emotional states in others";;;;;;;;;
22;;25281223;MDMA: a social drug in a social context;;;;;;;;;
22;;19680634;Effects of MDMA on sociability and neural response to social threat and social reward;;;;;;;;;
22;;21677639;"The norepinephrine transporter inhibitor reboxetine reduces stimulant effects of MDMA (""ecstasy"") in humans";;;;;;;;;
22;;23857311;α₁-Adrenergic receptors contribute to the acute effects of 3,4-methylenedioxymethamphetamine in humans;;;;;;;;;
23;;27653781;Psychological and neuropsychological assessment of regular hoasca users;;;;;;;;;
23;;29123145;Well-being, problematic alcohol consumption and acute subjective drug effects in past-year ayahuasca users: a large, international, self-selecting online survey;;;;;;;;;
23;;29740355;Assessment of Alcohol and Tobacco Use Disorders Among Religious Users of Ayahuasca;;;;;;;;;
23;;31043116;Short-Term Treatment Effects of a Substance Use Disorder Therapy Involving Traditional Amazonian Medicine;;;;;;;;;
24;;25586396;Psilocybin-assisted treatment for alcohol dependence: a proof-of-concept study;;;;;;;;;
24;;31084460;Cessation and reduction in alcohol consumption and misuse after psychedelic use;;;;;;;;;
24;;25563443;Psilocybin-occasioned mystical experiences in the treatment of tobacco addiction;;;;;;;;;
24;;27441452;Long-term follow-up of psilocybin-facilitated smoking cessation;;;;;;;;;
24;;28095732;An online survey of tobacco smoking cessation associated with naturalistic psychedelic use;;;;;;;;;
24;;32038317;Persisting reductions in cannabis, opioid, and stimulant misuse after naturalistic psychedelic use: an online survey;;;;;;;;;
24;;30272050;Subjective effectiveness of ibogaine treatment for problematic opioid consumption: short- and long-term outcomes and current psychological functioning;;;;;;;x;;ibogaine
24;;17196053;Safety, tolerability, and efficacy of psilocybin in 9 patients with obsessive-compulsive disorder;;;;;;;;;
24;;29030624;Psilocybin for treatment-resistant depression: fMRI-measured brain mechanisms;;;;;;;;;
24;;29288686;Increased amygdala responses to emotional faces after psilocybin for treatment-resistant depression;;;;;;;;;
24;;29407543;Natural speech algorithm applied to baseline interview data can predict which patients will respond to psilocybin for treatment-resistant depression;;;;;;;;;
24;;29923178;Effects of psilocybin therapy on personality structure;;;;;;;;;
24;;29387009;Quality of acute psychedelic experience predicts therapeutic efficacy of psilocybin for treatment-resistant depression;;;;;;;;;
24;;31941394;Therapeutic mechanisms of psilocybin: changes in amygdala and prefrontal functional connectivity during emotional processing after psilocybin for treatment-resistant depression;;;;;;;;;
24;;29903051;Rapid antidepressant effects of the psychedelic ayahuasca in treatment-resistant depression: a randomized placebo-controlled trial;;;;;;;;;
24;;31231276;Modulation of serum brain-derived neurotrophic factor by a single dose of ayahuasca: observation from a randomized controlled trial;;;;;;;;;
24;;27909165;Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: a randomized double-blind trial;;;;;;;;;
24;;27909164;Rapid and sustained symptom reduction following psilocybin treatment for anxiety and depression in patients with life-threatening cancer: a randomized controlled trial;;;;;;;;;
24;;31916890;Long-term follow-up of psilocybin-assisted psychotherapy for psychiatric and existential distress in patients with life-threatening cancer;;;;;;;;;
25;;33852780;Trial of Psilocybin versus Escitalopram for Depression;;;;;;;;;
25;;33146667;Effects of Psilocybin-Assisted Therapy on Major Depressive Disorder: A Randomized Clinical Trial;;;;;;;;;
25;;27210031;Psilocybin with psychological support for treatment-resistant depression: an open-label feasibility study;;;;;;;;;
25;;27909165;Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial;;;;;;;;;
25;;27909164;Rapid and sustained symptom reduction following psilocybin treatment for anxiety and depression in patients with life-threatening cancer: a randomized controlled trial;;;;;;;;;
25;;20819978;Pilot study of psilocybin treatment for anxiety in patients with advanced-stage cancer;Very unsure if this is the right study, I searched for the author Grob (instead of Grobb as written in the systematic review) and matched it by year, found 14 entries on PubMed and chose the one that matches our topic (NOTE 16.04.2026: seems to be the right study, as it's been referenced in several other systematic reviews as well);;;;;;;;
25;;29903051;Rapid antidepressant effects of the psychedelic ayahuasca in treatment-resistant depression: a randomized placebo-controlled trial;;;;;;;;;
25;;26650973;Antidepressant Effects of a Single Dose of Ayahuasca in Patients With Recurrent Depression: A SPECT Study;;;;;;;;;
26;https://doi.org/10.2190/NGUB-V4RM-T7DC-XTH3;;DPT as an adjunct in brief psychotherapy with cancer patients.;;;;;;;x;;other
26;;5348915;LSD-assisted psychotherapy with terminal cancer patients;;;;;;;x;;lsd
26;no DOI found;;Psychedelic drug assisted psychotherapy in patients with terminal cancer;;;;;;;;;
26;no DOI found;;LSD-assisted psychotherapy and the human encounter with death;;;;;;;x;;lsd
26;;4140164;LSD-assisted psychotherapy in patients with terminal cancer;;;;;;;;;
26;;24594678;Safety and efficacy of lysergic acid diethylamide-assisted psychotherapy for anxiety associated with life-threatening diseases;;;;;;;;;
26;;4140164;LSD-assisted psychotherapy in patients with terminal cancer;;;;;;;;;
26;;27909165;Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial;;;;;;;;;
26;;27909164;Rapid and sustained symptom reduction following psilocybin treatment for anxiety and depression in patients with life-threatening cancer: a randomized controlled trial;;;;;;;;;
26;;33150319;Psilocybin-assisted group therapy for demoralized older long-term AIDS survivor men: An open-label safety and feasibility pilot study;;;;;;;;;
26;;23805864;Daily oral ketamine for the treatment of depression and anxiety in patients receiving hospice care: a 28-day open-label proof-of-concept trial;;;;;;;;;
26;;25616995;Ketamine for the treatment of depression in patients receiving hospice care: a retrospective medical record review of thirty-one cases;;;;;;;;;
26;;27926528;Ketamine rapidly relieves acute suicidal ideation in cancer patients: a randomized controlled clinical trial;;;;;;;;;
26;no DOI found;;Effect of intraoperative single administration of sub-anesthesia ketamine on breast cancer patients with depression;;;;;;;x;;ketamine
26;;32565534;Use of various doses of S-ketamine in treatment of depression and pain in cervical carcinoma patients with mild/moderate depression after laparoscopic total hysterectomy;;;;;;;;;
26;;31900221;A rapid positive influence of S-ketamine on the anxiety of patients in palliative care: a retrospective pilot study;;;;;;;x;;s-ketamine
26;;33235285;MDMA-assisted psychotherapy for treatment of anxiety and other psychological distress related to life-threatening illnesses: a randomized pilot study;;;;;;;;;
27;;37404971;MDMA-Assisted Therapy for Severe PTSD: A Randomized, Double-Blind, Placebo-Controlled Phase 3 Study;;;;;;;;;
27;;30371148;3,4-Methylenedioxymethamphetamine-assisted psychotherapy for treatment of chronic posttraumatic stress disorder: A randomized phase 2 controlled trial;;;;;;;;;
27;;37709999;MDMA-assisted therapy for moderate to severe PTSD: a randomized, placebo-controlled phase 3 trial;;;;;;;;;
27;;19004414;MDMA-assisted psychotherapy using low doses in a small sample of women with chronic posttraumatic stress disorder;;;;;;;;;
27;;20643699;The safety and efficacy of {+/-}3,4-methylenedioxymethamphetamine-assisted psychotherapy in subjects with chronic, treatment-resistant posttraumatic stress disorder: the first randomized controlled pilot study;;;;;;;;;
27;;29728331;3,4-methylenedioxymethamphetamine (MDMA)-assisted psychotherapy for post-traumatic stress disorder in military veterans, firefighters, and police officers: a randomised, double-blind, dose-response, phase 2 clinical trial;;;;;;;;;
27;no DOI found;;A randomized, double‐blind, controlled phase 2 pilot study of manualized 3,4‐methylenedioxymethamphetamine (MDMA)‐assisted psychotherapy in 12 subjects with treatment‐resistant posttraumatic stress disorder (PTSD);32500209 (retracted), 31065731 (retracted);NCT01958593;32500209;31572236;31065731;;x;;mdma
27;;23118021;A randomized, controlled pilot study of MDMA (± 3,4-Methylenedioxymethamphetamine)-assisted psychotherapy for treatment of resistant, chronic Post-Traumatic Stress Disorder (PTSD);;;;;;;;;
28;;24022236;Neurocognitive effects of ketamine in treatment-resistant major depression: association with antidepressant response;;;;;;;x;;ketamine
28;;25374095;Neurocognitive effects of ketamine and association with antidepressant response in individuals with treatment-resistant depression: a randomized controlled trial;;;;;;;;;
28;;25689570;Regulation of neural responses to emotion perception by ketamine in individuals with treatment-resistant major depressive disorder;;;;;;;;;
28;;24963561;Neurocognitive performance and serial intravenous subanesthetic ketamine in treatment-resistant depression;;;;;;;x;;ketamine
28;;25658683;The Effect of Repeated Ketamine Infusion Over Facial Emotion Recognition in Treatment-Resistant Depression: A Preliminary Report;;;;;;;x;;ketamine
28;;30081380;Cognitive function of patients with treatment-resistant depression after a single low dose of ketamine infusion;;;;;;;;;
28;;30260273;Neurocognitive effects of six ketamine infusions and the association with antidepressant response in patients with unipolar and bipolar depression;;;;;;;;;
28;;31123668;Comparative Effect of Intravenous Ketamine and Electroconvulsive Therapy in Major Depression: A Randomized Controlled Trial;;;;;;;;;
28;;31430662;Repeated intravenous infusions of ketamine: Neurocognition in patients with anxious and nonanxious treatment-resistant depression;;;;;;;;;
28;;30826253;Effects of Ketamine on Brain Activity During Emotional Processing: Differential Findings in Depressed Versus Healthy Control Participants;;;;;;;;;
28;;31021848;Increased Reactivity of the Mesolimbic Reward System after Ketamine Injection in Patients with Treatment-resistant Major Depressive Disorder;;;;;;;x;;ketamine
28;;30590286;Neurocognitive performance and repeated-dose intravenous ketamine in major depressive disorder;;;;;;;;;
28;;32871534;Neurocognitive performance of repeated versus single intravenous subanesthetic ketamine in treatment resistant depression;;;;;;;;;
28;;32316080;Esketamine Nasal Spray Plus Oral Antidepressant in Patients With Treatment-Resistant Depression: Assessment of Long-Term Safety in a Phase 3, Open-Label Study (SUSTAIN-2);;;;;;;;;
29;;17196053;Safety, tolerability, and efficacy of psilocybin in 9 patients with obsessive-compulsive disorder;;;;;;;;;
29;;33150319;Psilocybin-assisted group therapy for demoralized older long-term AIDS survivor men: An open-label safety and feasibility pilot study;;;;;;;;;
29;;33852780;Trial of Psilocybin versus Escitalopram for Depression;;;;;;;;;
29;;27210031;Psilocybin with psychological support for treatment-resistant depression: an open-label feasibility study;;;;;;;;;
29;;29119217;Psilocybin with psychological support for treatment-resistant depression: six-month follow-up;;;;;;;;;
29;;27909165;Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial;;;;;;;;;
29;;20819978;Pilot study of psilocybin treatment for anxiety in patients with advanced-stage cancer;;;;;;;;;
29;;27909164;Rapid and sustained symptom reduction following psilocybin treatment for anxiety and depression in patients with life-threatening cancer: a randomized controlled trial;;;;;;;;;
29;;31084460;Cessation and reduction in alcohol consumption and misuse after psychedelic use;;;;;;;;;
29;;31916890;Long-term follow-up of psilocybin-assisted psychotherapy for psychiatric and existential distress in patients with life-threatening cancer;;;;;;;;;
29;no DOI found;;COMPASSPathways. News release. COMPASS Pathways announces further positive results from groundbreaking phase IIb trial of investigational COMP360 psilocybin therapy for treatment-resistant depression. 2021. Available from: https://ir.compasspathways.com/news-releases/news-release-details/compass-pathways-announces-further-positive-results/(open in a new window);is it only a poster? https://compasspathways.com/wp-content/uploads/2022/06/Compass_Posters.pdf;;;;;;x;;psilocybin
30;;29727073;Efficacy, Safety, and Durability of Repeated Ketamine Infusions for Comorbid Posttraumatic Stress Disorder and Treatment-Resistant Depression;;;;;;;;;
30;;24740528;Efficacy of intravenous ketamine for treatment of chronic posttraumatic stress disorder: a randomized clinical trial;;;;;;;;;
30;;23971230;Effects of ketamine on major depressive disorder in a patient with posttraumatic stress disorder;;;;;;;x;;ketamine
30;https://doi.org/10.4103/2542-3932.211589;;Trauma interventions using mindfulness based extinction and reconsolidation (TIMBER) psychotherapy prolong the therapeutic effects of single ketamine infusion on post-traumatic stress disorder and comorbid depression: A pilot randomized, placebo-controlled, crossover clinical trial;;;;;;;x;;ketamine
30;;29563072;d-Serine is a potential biomarker for clinical response in treatment of post-traumatic stress disorder using (R,S)-ketamine infusion and TIMBER psychotherapy: A pilot study;;;;;;;;;
30;;20643699;The safety and efficacy of {+/-}3,4-methylenedioxymethamphetamine-assisted psychotherapy in subjects with chronic, treatment-resistant posttraumatic stress disorder: the first randomized controlled pilot study;;;;;;;;;
30;;23172889;Durability of improvement in post-traumatic stress disorder symptoms and absence of harmful effects or drug dependency after 3,4-methylenedioxymethamphetamine-assisted psychotherapy: a prospective long-term follow-up study;;;;;;;;;
30;;29728331;3,4-methylenedioxymethamphetamine (MDMA)-assisted psychotherapy for post-traumatic stress disorder in military veterans, firefighters, and police officers: a randomised, double-blind, dose-response, phase 2 clinical trial;;;;;;;;;
30;;23118021;A randomized, controlled pilot study of MDMA (± 3,4-Methylenedioxymethamphetamine)-assisted psychotherapy for treatment of resistant, chronic Post-Traumatic Stress Disorder (PTSD);;;;;;;;;
30;;30371148;3,4-Methylenedioxymethamphetamine-assisted psychotherapy for treatment of chronic posttraumatic stress disorder: A randomized phase 2 controlled trial;;;;;;;;;
